"Disclaimer: The usage displayed in the graph does not necessarily reflect the exact effects of participating in some of our products or services, such as net metering and/or other solar programs. Some estimation of usage may occur when there are outages or communication delays. Please refer to your bill for final billing usage related to your account. The estimated usage amount assumes that energy usage is constant in order to make a projection and does not reflect temperature forecasts, power outages or disconnects for non-payment.",,
Account Number: 1963747025,,
Hour,kWh,Temp
2025-07-14 23:00,3.37,82
2025-07-14 22:00,3.83,84
2025-07-14 21:00,5.75,86
2025-07-14 20:00,5.68,88
2025-07-14 19:00,5.57,90
2025-07-14 18:00,7.11,92
2025-07-14 17:00,6.49,94
2025-07-14 16:00,6.59,93
2025-07-14 15:00,5.32,94
2025-07-14 14:00,4.55,95
2025-07-14 13:00,4.15,93
2025-07-14 12:00,4.19,91
2025-07-14 11:00,2.99,90
2025-07-14 10:00,1.71,87
2025-07-14 09:00,1.42,83
2025-07-14 08:00,1.42,79
2025-07-14 07:00,0.93,78
2025-07-14 06:00,1.22,75
2025-07-14 05:00,1.03,76
2025-07-14 04:00,1.25,77
2025-07-14 03:00,1.11,78
2025-07-14 02:00,1.6,78
2025-07-14 01:00,1.74,79
2025-07-14 00:00,1.61,80
2025-07-13 23:00,2.04,81
2025-07-13 22:00,2.18,82
2025-07-13 21:00,2.69,85
2025-07-13 20:00,2.81,86
2025-07-13 19:00,3.36,90
2025-07-13 18:00,4.03,92
2025-07-13 17:00,4.93,93
2025-07-13 16:00,4.15,94
2025-07-13 15:00,2.94,93
2025-07-13 14:00,2.36,92
2025-07-13 13:00,2.25,92
2025-07-13 12:00,1.47,91
2025-07-13 11:00,1.69,88
2025-07-13 10:00,1.42,87
2025-07-13 09:00,1.1,85
2025-07-13 08:00,1.17,81
2025-07-13 07:00,0.91,78
2025-07-13 06:00,0.59,76
2025-07-13 05:00,0.62,76
2025-07-13 04:00,0.75,78
2025-07-13 03:00,0.84,78
2025-07-13 02:00,0.67,79
2025-07-13 01:00,0.88,79
2025-07-13 00:00,0.66,80
2025-07-12 23:00,0.89,81
2025-07-12 22:00,0.84,83
2025-07-12 21:00,2.02,85
2025-07-12 20:00,2.89,86
2025-07-12 19:00,3.98,88
2025-07-12 18:00,5.17,89
2025-07-12 17:00,6.62,92
2025-07-12 16:00,4.37,91
2025-07-12 15:00,3.09,91
2025-07-12 14:00,3.16,91
2025-07-12 13:00,3.73,91
2025-07-12 12:00,3.89,89
2025-07-12 11:00,2.68,87
2025-07-12 10:00,1.78,85
2025-07-12 09:00,1.58,82
2025-07-12 08:00,1.61,79
2025-07-12 07:00,1.17,75
2025-07-12 06:00,1.12,73
2025-07-12 05:00,0.99,74
2025-07-12 04:00,0.76,74
2025-07-12 03:00,1.1,74
2025-07-12 02:00,1.13,75
2025-07-12 01:00,1.18,75
2025-07-12 00:00,1.51,76
2025-07-11 23:00,1.41,77
2025-07-11 22:00,1.72,78
2025-07-11 21:00,1.88,79
2025-07-11 20:00,1.75,81
2025-07-11 19:00,1.8,81
2025-07-11 18:00,2.36,83
2025-07-11 17:00,2.66,80
2025-07-11 16:00,2.95,90
2025-07-11 15:00,3.27,90
2025-07-11 14:00,5.15,92
2025-07-11 13:00,3.72,87
2025-07-11 12:00,3.26,89
2025-07-11 11:00,5.27,85
2025-07-11 10:00,1.76,84
2025-07-11 09:00,1.79,80
2025-07-11 08:00,1.9,78
2025-07-11 07:00,0.66,75
2025-07-11 06:00,0.81,73
2025-07-11 05:00,1.13,73
2025-07-11 04:00,0.96,73
2025-07-11 03:00,1.14,73
2025-07-11 02:00,1.07,74
2025-07-11 01:00,1.39,74
2025-07-11 00:00,1.37,75
2025-07-10 23:00,2.12,77
2025-07-10 22:00,3.41,79
2025-07-10 21:00,1.99,80
2025-07-10 20:00,2.22,80
2025-07-10 19:00,4.58,83
2025-07-10 18:00,5.15,84
2025-07-10 17:00,5.09,82
2025-07-10 16:00,3.92,78
2025-07-10 15:00,3.03,77
2025-07-10 14:00,2.98,79
2025-07-10 13:00,2.81,78
2025-07-10 12:00,1.4,86
2025-07-10 11:00,1.48,86
2025-07-10 10:00,1.49,85
2025-07-10 09:00,1.57,81
2025-07-10 08:00,1.45,79
2025-07-10 07:00,1.07,74
2025-07-10 06:00,0.89,74
2025-07-10 05:00,1,74
2025-07-10 04:00,0.87,75
2025-07-10 03:00,1.32,74
2025-07-10 02:00,1.01,75
2025-07-10 01:00,1.22,77
2025-07-10 00:00,1.62,78
2025-07-09 23:00,1.47,77
2025-07-09 22:00,1.97,78
2025-07-09 21:00,2.53,77
2025-07-09 20:00,2.97,80
2025-07-09 19:00,3.35,89
2025-07-09 18:00,3.93,92
2025-07-09 17:00,3.87,93
2025-07-09 16:00,4.18,94
2025-07-09 15:00,2.87,94
2025-07-09 14:00,2.4,93
